season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA,,,,,,,,,,,,,,,,
2015/2016,251,2015-12-26,stoke,manchester united,9,1,2,0,home,0.4581,1,3.25,3.33,6.795602342,6.895097403,,,,,,,,,,,,,,,,
2015/2016,252,2015-12-26,swansea,west bromwich albion,14,10,1,0,home,0.17278,1,1.91,1.96,6.842606061,6.748320886,,,,,,,,,,,,,,,,
2015/2016,253,2015-12-26,tottenham,norwich,15,5,3,0,home,0.11556,0,1.4,1.46,6.926048854,6.638742072,,,,,,,,,,,,,,,,
2015/2016,266,2015-12-28,arsenal,bournemouth,8,2,2,0,home,0.44392,0,1.44,1.45,7.042030835,6.806017847,,,,,,,,,,,,,,,,
2015/2016,264,2015-12-28,crystal palace,swansea,18,14,0,0,draw,0.308,0,2.1,2.09,6.821253731,6.755212121,,,,,,,,,,,,,,,,
2015/2016,265,2015-12-28,everton,stoke,3,9,3,4,away,0.49596,0,1.95,1.95,6.966401628,6.827420524,,,,,,,,,,,,,,,,
2015/2016,267,2015-12-28,manchester united,chelsea,1,6,0,0,draw,0.54734,0,2.6,2.6,6.846915584,6.876988288,,,,,,,,,,,,,,,,
2015/2016,263,2015-12-28,norwich,aston villa,5,11,2,0,home,0.26004,0,2.05,2.05,6.682029598,6.781497965,,,,,,,,,,,,,,,,
2015/2016,262,2015-12-28,watford,tottenham,16,15,1,2,away,0.40958,1,3.75,3.92,6.888181818,7.034230672,,,,,,,,,,,,,,,,
2015/2016,261,2015-12-28,west bromwich albion,newcastle united,10,7,1,0,home,0.35694,0,2.2,2.18,6.727272727,6.786248241,,,,,,,,,,,,,,,,
2015/2016,268,2015-12-28,west ham,southampton,17,12,2,1,home,0.42622,0,3.6,3.57,6.944545455,6.986188198,,,,,,,,,,,,,,,,
2015/2016,269,2015-12-29,leicester,manchester city,4,19,0,0,draw,0.43598,1,4.33,4.25,7.170918946,7.019090909,,,,,,,,,,,,,,,,
2015/2016,270,2015-12-30,sunderland,liverpool,13,20,0,1,away,0.4903,0,5.5,5.51,6.794627841,6.905136911,,,,,,,,,,,,,,,,
2015/2016,273,2016-01-02,arsenal,newcastle united,8,7,1,0,home,0.3389,0,1.29,1.27,7.161547049,6.758578666,,,,,,,,,,,,,,,,
2015/2016,274,2016-01-02,leicester,bournemouth,4,2,0,0,draw,0.31926,0,1.91,1.94,7.239110618,6.803290574,,,,,,,,,,,,,,,,
2015/2016,275,2016-01-02,manchester united,swansea,1,14,2,1,home,0.30718,0,1.55,1.52,6.927548701,6.776363636,,,,,,,,,,,,,,,,
2015/2016,276,2016-01-02,norwich,southampton,5,12,1,0,home,0.44524,0,3.2,3.13,6.657484144,7.063705476,,,,,,,,,,,,,,,,
2015/2016,277,2016-01-02,sunderland,aston villa,13,11,3,1,home,0.1992,0,2.5,2.49,6.820329545,6.67868114,,,,,,,,,,,,,,,,
2015/2016,278,2016-01-02,watford,manchester city,16,19,1,2,away,0.43376,0,5,5.14,6.856363636,7.060909091,,,,,,,,,,,,,,,,
2015/2016,272,2016-01-02,west bromwich albion,stoke,10,9,2,1,home,0.4733,2,2.8,2.81,6.748320886,6.801818182,,,,,,,,,,,,,,,,
2015/2016,271,2016-01-02,west ham,liverpool,17,20,2,0,home,0.50366,0,4,3.97,6.943636364,6.881500548,,,,,,,,,,,,,,,,
2015/2016,279,2016-01-03,crystal palace,chelsea,18,6,0,3,away,0.5474,0,3.8,3.98,6.819017639,6.918181818,,,,,,,,,,,,,,,,
2015/2016,280,2016-01-03,everton,tottenham,3,15,1,1,draw,0.39026,1,2.8,2.78,6.97365536,6.916643163,,,,,,,,,,,,,,,,
2015/2016,282,2016-01-12,aston villa,crystal palace,11,18,1,0,home,0.28798,0,3.2,3.2,6.749679783,6.87041791,,,,,,,,,,,,,,,,
2015/2016,283,2016-01-12,bournemouth,west ham,2,17,1,3,away,0.27654,0,2,2.01,6.80749024,6.876070707,,,,,,,,,,,,,,,,
2015/2016,281,2016-01-12,newcastle united,manchester united,7,1,3,3,draw,0.52948,0,5,5.05,6.764430059,6.877272727,,,,,,,,,,,,,,,,
2015/2016,287,2016-01-13,chelsea,west bromwich albion,6,10,2,2,draw,0.32896,0,1.44,1.46,6.883494144,6.750909091,,,,,,,,,,,,,,,,
2015/2016,288,2016-01-13,manchester city,everton,19,3,0,0,draw,0.41836,1,2.88,2.84,7.038608115,6.99821981,,,,,,,,,,,,,,,,
2015/2016,284,2016-01-13,southampton,watford,12,16,2,0,home,0.56212,1,1.53,1.52,6.946608187,6.87866266,,,,,,,,,,,,,,,,
2015/2016,285,2016-01-13,stoke,norwich,9,5,3,1,home,0.3103,0,1.95,2,6.824079755,6.648742072,,,,,,,,,,,,,,,,
2015/2016,286,2016-01-13,swansea,sunderland,14,13,2,4,away,0.14162,0,2.05,2.01,6.78,6.7574375,,,,,,,,,,,,,,,,
2015/2016,289,2016-01-14,liverpool,arsenal,20,8,3,3,draw,0.54672,1,1.8,1.78,6.853592552,7.10245614,,,,,,,,,,,,,,,,
2015/2016,290,2016-01-14,tottenham,leicester,15,4,0,1,away,0.29914,0,1.75,1.75,7.136643163,7.080009855,,,,,,,,,,,,,,,,
2015/2016,297,2016-01-16,aston villa,leicester,11,4,1,1,draw,0.32238,0,3.6,3.75,6.687861601,7.173656073,,,,,,,,,,,,,,,,
2015/2016,296,2016-01-16,bournemouth,norwich,2,5,3,0,home,0.28696,0,1.91,1.89,6.792035694,6.699651163,,,,,,,,,,,,,,,,
2015/2016,295,2016-01-16,chelsea,everton,6,3,3,3,draw,0.31392,1,1.83,1.81,6.884261015,6.946401628,,,,,,,,,,,,,,,,
2015/2016,292,2016-01-16,manchester city,crystal palace,19,18,4,0,home,0.24964,0,1.4,1.39,7.055824345,6.790835821,,,,,,,,,,,,,,,,
2015/2016,293,2016-01-16,newcastle united,west ham,7,17,2,1,home,0.3335,0,2.5,2.55,6.812099634,6.923944444,,,,,,,,,,,,,,,,
2015/2016,294,2016-01-16,southampton,west bromwich albion,12,10,3,0,home,0.34074,0,1.73,1.71,6.973216374,6.78286634,,,,,,,,,,,,,,,,
2015/2016,291,2016-01-16,tottenham,sunderland,15,13,4,1,home,0.27678,0,1.36,1.35,7.002097708,6.740247159,,,,,,,,,,,,,,,,
2015/2016,298,2016-01-17,liverpool,manchester united,20,1,0,1,away,0.50706,0,2.3,2.34,6.911182913,6.902094156,,,,,,,,,,,,,,,,
2015/2016,299,2016-01-17,stoke,arsenal,9,8,0,0,draw,0.5664,1,4.33,4.29,6.761056888,7.063152578,,,,,,,,,,,,,,,,
2015/2016,300,2016-01-19,swansea,watford,14,16,1,0,home,0.43082,1,2.38,2.42,6.772606061,6.946416228,,,,,,,,,,,,,,,,
2015/2016,302,2016-01-23,crystal palace,tottenham,18,15,1,3,away,0.5176,1,3.6,3.63,6.797690638,7.071782926,,,,,,,,,,,,,,,,
2015/2016,304,2016-01-23,leicester,stoke,4,9,3,0,home,0.32494,1,2.1,2.07,7.238191673,6.804079755,,,,,,,,,,,,,,,,
2015/2016,303,2016-01-23,manchester united,southampton,1,12,0,1,away,0.55304,1,1.91,1.91,6.927824675,6.991398192,,,,,,,,,,,,,,,,
2015/2016,301,2016-01-23,norwich,liverpool,5,20,4,5,away,0.43384,0,4.33,4.35,6.630211416,6.970273823,,,,,,,,,,,,,,,,
2015/2016,306,2016-01-23,sunderland,bournemouth,13,2,1,1,draw,0.33108,0,3,3.06,6.740082386,6.795108756,,,,,,,,,,,,,,,,
2015/2016,307,2016-01-23,watford,newcastle united,16,7,2,1,home,0.26824,0,2.05,2.07,6.871389932,6.793008725,,,,,,,,,,,,,,,,
2015/2016,305,2016-01-23,west bromwich albion,aston villa,10,11,0,0,draw,0.2215,0,2.1,2.17,6.801326294,6.73736228,,,,,,,,,,,,,,,,
2015/2016,308,2016-01-23,west ham,manchester city,17,19,2,2,draw,0.6208,2,5,5.19,7.030924242,7.026789933,,,,,,,,,,,,,,,,
2015/2016,310,2016-01-24,arsenal,chelsea,8,6,0,1,away,0.53934,1,2.1,2.06,7.214758107,6.911675962,,,,,,,,,,,,,,,,
2015/2016,309,2016-01-24,everton,swansea,3,14,1,2,away,0.21652,0,1.73,1.69,6.97365536,6.833515152,,,,,,,,,,,,,,,,
2015/2016,311,2016-02-02,arsenal,southampton,8,12,0,0,draw,0.5039,0,1.75,1.76,7.221818182,7.039580011,,,,,,,,,,,,,,,,
2015/2016,312,2016-02-02,leicester,liverpool,4,20,2,0,home,0.40448,0,2.45,2.48,7.121828036,6.917864184,,,,,,,,,,,,,,,,
2015/2016,313,2016-02-02,norwich,tottenham,5,15,0,3,away,0.45982,1,2.63,2.62,6.642801268,7.048776127,,,,,,,,,,,,,,,,
2015/2016,314,2016-02-02,sunderland,manchester city,13,19,0,1,away,0.55364,1,1.7,1.68,6.826693182,7.059517206,,,,,,,,,,,,,,,,
2015/2016,315,2016-02-02,west ham,aston villa,17,11,2,0,home,0.17894,0,4.5,4.57,6.967888889,6.712407056,,,,,,,,,,,,,,,,
2015/2016,316,2016-02-03,crystal palace,bournemouth,18,2,1,2,away,0.3482,1,8,7.5,6.803563094,6.811126603,,,,,,,,,,,,,,,,
2015/2016,319,2016-02-03,everton,newcastle united,3,7,3,0,home,0.23654,0,2.63,2.68,6.973674355,6.766645089,,,,,,,,,,,,,,,,
2015/2016,317,2016-02-03,manchester united,stoke,1,9,3,0,home,0.26698,0,1.91,1.89,6.836915584,6.827863915,,,,,,,,,,,,,,,,
2015/2016,320,2016-02-03,watford,chelsea,16,6,0,0,draw,0.53886,1,1.65,1.68,6.862299023,6.914545455,,,,,,,,,,,,,,,,
2015/2016,318,2016-02-03,west bromwich albion,swansea,10,14,1,1,draw,0.11958,0,4.33,4.32,6.728459954,6.828848485,,,,,,,,,,,,,,,,
2015/2016,326,2016-02-06,aston villa,norwich,11,5,2,0,home,0.17594,0,2.45,2.44,6.718770692,6.683498943,,,,,,,,,,,,,,,,
2015/2016,327,2016-02-06,liverpool,sunderland,20,13,2,2,draw,0.36642,1,1.44,1.45,6.959682366,6.817519886,,,,,,,,,,,,,,,,
2015/2016,321,2016-02-06,manchester city,leicester,19,4,1,3,away,0.619,1,1.62,1.61,6.984488957,7.173656073,,,,,,,,,,,,,,,,
2015/2016,322,2016-02-06,newcastle united,west bromwich albion,7,10,1,0,home,0.32166,0,2.15,2.22,6.790281452,6.748599021,,,,,,,,,,,,,,,,
2015/2016,328,2016-02-06,southampton,west ham,12,17,1,0,home,0.43948,0,1.73,1.77,6.944790005,7.020924242,,,,,,,,,,,,,,,,
2015/2016,323,2016-02-06,stoke,everton,9,3,0,3,away,0.40054,1,2.7,2.66,6.804227552,6.918238806,,,,,,,,,,,,,,,,
2015/2016,325,2016-02-06,swansea,crystal palace,14,18,1,1,draw,0.2128,0,2.25,2.26,6.789090909,6.79034464,,,,,,,,,,,,,,,,
2015/2016,324,2016-02-06,tottenham,watford,15,16,1,0,home,0.3164,0,1.5,1.51,7.048146563,6.911818182,,,,,,,,,,,,,,,,
2015/2016,329,2016-02-07,bournemouth,arsenal,2,8,0,2,away,0.53504,0,3.8,3.84,6.820563302,7.177698033,,,,,,,,,,,,,,,,
2015/2016,330,2016-02-07,chelsea,manchester united,6,1,1,1,draw,0.4835,0,2.15,2.1,6.924545455,6.888457792,,,,,,,,,,,,,,,,
2015/2016,336,2016-02-13,bournemouth,stoke,2,9,1,3,away,0.2066,0,2.05,2.07,6.829308422,6.782261573,,,,,,,,,,,,,,,,
2015/2016,337,2016-02-13,chelsea,newcastle united,6,7,5,1,home,0.36196,1,1.44,1.46,6.947755159,6.781075148,,,,,,,,,,,,,,,,
2015/2016,335,2016-02-13,crystal palace,watford,18,16,1,2,away,0.2338,0,2.25,2.24,6.871253731,6.897753569,,,,,,,,,,,,,,,,
2015/2016,334,2016-02-13,everton,west bromwich albion,3,10,0,1,away,0.21022,0,1.53,1.52,7.013693351,6.825101725,,,,,,,,,,,,,,,,
2015/2016,333,2016-02-13,norwich,west ham,5,17,2,2,draw,0.41436,0,2.38,2.43,6.663287526,6.941525253,,,,,,,,,,,,,,,,
2015/2016,331,2016-02-13,sunderland,manchester united,13,1,2,1,home,0.3772,0,5.25,5.1,6.803965909,6.883555195,,,,,,,,,,,,,,,,
2015/2016,332,2016-02-13,swansea,southampton,14,12,0,1,away,0.49838,0,3.2,3.24,6.808969697,6.938426369,,,,,,,,,,,,,,,,
2015/2016,338,2016-02-14,arsenal,leicester,8,4,2,1,home,0.60282,1,1.75,1.71,7.163152578,7.170019709,,,,,,,,,,,,,,,,
2015/2016,339,2016-02-14,aston villa,liverpool,11,20,0,6,away,0.3565,1,4.75,4.89,6.645134328,6.929638554,,,,,,,,,,,,,,,,
2015/2016,340,2016-02-14,manchester city,tottenham,19,15,1,2,away,0.7082,0,2.1,2.06,7.06721623,7.0415034,,,,,,,,,,,,,,,,
2015/2016,343,2016-02-27,leicester,norwich,4,5,1,0,home,0.22862,0,1.5,1.57,7.110909091,6.688393235,,,,,,,,,,,,,,,,
2015/2016,344,2016-02-27,southampton,chelsea,12,6,1,2,away,0.60536,0,2.8,2.9,6.986363636,6.931675962,,,,,,,,,,,,,,,,
2015/2016,345,2016-02-27,stoke,aston villa,9,11,2,1,home,0.14316,0,1.62,1.69,6.798477412,6.67695251,,,,,,,,,,,,,,,,
2015/2016,342,2016-02-27,watford,bournemouth,16,2,0,0,draw,0.44932,1,2.38,2.45,6.906416228,6.789654211,,,,,,,,,,,,,,,,
2015/2016,346,2016-02-27,west bromwich albion,crystal palace,10,18,3,2,home,0.2265,0,2.6,2.84,6.741326294,6.817199457,,,,,,,,,,,,,,,,
2015/2016,341,2016-02-27,west ham,sunderland,17,13,1,0,home,0.23968,1,1.8,1.85,6.984853535,6.812147727,,,,,,,,,,,,,,,,
2015/2016,348,2016-02-28,manchester united,arsenal,1,8,3,2,home,0.51168,0,3,3.32,6.796558442,7.233849016,,,,,,,,,,,,,,,,
2015/2016,347,2016-02-28,tottenham,swansea,15,14,2,1,home,0.22716,1,1.4,1.48,7.007552254,6.828969697,,,,,,,,,,,,,,,,
2015/2016,349,2016-03-01,aston villa,everton,11,3,1,3,away,0.60336,0,4.5,4.44,6.742727273,7.010037992,,,,,,,,,,,,,,,,
2015/2016,350,2016-03-01,bournemouth,southampton,2,12,2,0,home,0.38182,0,2.9,2.91,6.816581149,7.019090909,,,,,,,,,,,,,,,,
2015/2016,351,2016-03-01,leicester,west bromwich albion,4,10,2,2,draw,0.32708,0,1.73,1.73,7.084555309,6.761465362,,,,,,,,,,,,,,,,
2015/2016,353,2016-03-01,norwich,chelsea,5,6,1,2,away,0.5241,0,5.25,5.31,6.661120507,6.954403235,,,,,,,,,,,,,,,,
2015/2016,352,2016-03-01,sunderland,crystal palace,13,18,2,2,draw,0.23944,0,2.5,2.48,6.858428977,6.746290366,,,,,,,,,,,,,,,,
2015/2016,355,2016-03-02,arsenal,swansea,8,14,1,2,away,0.1874,1,1.36,1.37,7.113849016,6.797818182,,,,,,,,,,,,,,,,
2015/2016,356,2016-03-02,stoke,newcastle united,9,7,1,0,home,0.32086,0,2.63,2.64,6.842261573,6.794314664,,,,,,,,,,,,,,,,
2015/2016,354,2016-03-02,west ham,tottenham,17,15,1,0,home,0.65686,0,1.67,1.66,7.038489899,6.966643163,,,,,,,,,,,,,,,,
2015/2016,357,2016-03-03,liverpool,manchester city,20,19,3,0,home,0.4541,0,2,2.03,6.834501643,6.999943503,,,,,,,,,,,,,,,,
2015/2016,358,2016-03-03,manchester united,watford,1,16,1,0,home,0.37544,0,4,4.03,6.858376623,6.880961683,,,,,,,,,,,,,,,,
2015/2016,362,2016-03-05,chelsea,stoke,6,9,1,1,draw,0.27444,0,1.5,1.52,6.913209704,6.811352482,,,,,,,,,,,,,,,,
2015/2016,363,2016-03-05,everton,west ham,3,17,2,3,away,0.36774,0,1.73,1.71,6.994621438,7.088489899,,,,,,,,,,,,,,,,
2015/2016,364,2016-03-05,manchester city,aston villa,19,11,4,0,home,0.07006,0,1.22,1.22,7.008551618,6.695454545,,,,,,,,,,,,,,,,
2015/2016,365,2016-03-05,newcastle united,bournemouth,7,2,1,3,away,0.32856,0,2.63,2.74,6.755735998,6.811126603,,,,,,,,,,,,,,,,
2015/2016,360,2016-03-05,southampton,sunderland,12,13,1,1,draw,0.36756,1,1.6,1.63,6.929580011,6.796446023,,,,,,,,,,,,,,,,
2015/2016,361,2016-03-05,swansea,norwich,14,5,1,0,home,0.28468,0,2.05,2.04,6.774424242,6.658044397,,,,,,,,,,,,,,,,
2015/2016,359,2016-03-05,tottenham,arsenal,15,8,2,2,draw,0.559,1,2.38,2.39,7.045734072,7.141547049,,,,,,,,,,,,,,,,
2015/2016,366,2016-03-05,watford,leicester,16,4,0,1,away,0.55564,1,3,3.01,6.905507137,7.1454644,,,,,,,,,,,,,,,,
2015/2016,367,2016-03-06,crystal palace,liverpool,18,20,1,2,away,0.56734,1,3.8,3.71,6.82992673,6.993001095,,,,,,,,,,,,,,,,
2015/2016,368,2016-03-06,west bromwich albion,manchester united,10,1,1,0,home,0.32038,1,4.33,4.24,6.744192635,6.856006494,,,,,,,,,,,,,,,,
2015/2016,371,2016-03-12,bournemouth,swansea,2,14,3,2,home,0.27458,1,1.95,1.96,6.811126603,6.822484848,,,,,,,,,,,,,,,,
2015/2016,369,2016-03-12,norwich,manchester city,5,19,0,0,draw,0.4029,0,6,6,6.545105708,7.031278891,,,,,,,,,,,,,,,,
2015/2016,370,2016-03-12,stoke,southampton,9,12,1,2,away,0.39166,0,2.7,2.73,6.793022867,6.93933546,,,,,,,,,,,,,,,,
2015/2016,372,2016-03-13,aston villa,tottenham,11,15,0,2,away,0.62438,0,7.5,7.27,6.686453189,6.979685218,,,,,,,,,,,,,,,,
2015/2016,373,2016-03-14,leicester,newcastle united,4,7,1,0,home,0.26844,0,1.57,1.62,7.213636364,6.739372361,,,,,,,,,,,,,,,,
2015/2016,376,2016-03-19,chelsea,west ham,6,17,2,2,draw,0.28412,0,1.75,1.76,6.894261015,7.065762626,,,,,,,,,,,,,,,,
2015/2016,375,2016-03-19,crystal palace,leicester,18,4,0,1,away,0.51088,1,3,2.96,6.891744912,7.107282582,,,,,,,,,,,,,,,,
2015/2016,374,2016-03-19,everton,arsenal,3,8,0,2,away,0.39758,1,2.7,2.67,6.94456445,7.241759702,,,,,,,,,,,,,,,,
2015/2016,379,2016-03-19,swansea,aston villa,14,11,1,0,home,0.08494,0,1.67,1.73,6.794424242,6.743725916,,,,,,,,,,,,,,,,
2015/2016,377,2016-03-19,watford,stoke,16,9,1,2,away,0.4485,0,2.4,2.4,6.839143501,6.770591188,,,,,,,,,,,,,,,,
2015/2016,378,2016-03-19,west bromwich albion,norwich,10,5,0,1,away,0.26768,0,2.25,2.31,6.750278135,6.62769556,,,,,,,,,,,,,,,,
2015/2016,382,2016-03-20,manchester city,manchester united,19,1,0,1,away,0.1847,1,1.83,1.86,7.049034412,6.89900974,,,,,,,,,,,,,,,,
2015/2016,381,2016-03-20,newcastle united,sunderland,7,13,1,1,draw,0.35316,0,2.1,2.13,6.687669575,6.7874375,,,,,,,,,,,,,,,,
2015/2016,380,2016-03-20,southampton,liverpool,12,20,3,2,home,0.59474,0,2.63,2.71,7.00933546,6.939956188,,,,,,,,,,,,,,,,
2015/2016,383,2016-03-20,tottenham,bournemouth,15,2,3,0,home,0.38196,1,1.53,1.56,7.015139763,6.811126603,,,,,,,,,,,,,,,,
2015/2016,385,2016-04-02,arsenal,watford,8,16,4,0,home,0.41878,0,1.36,1.36,7.14497076,6.852779865,,,,,,,,,,,,,,,,
2015/2016,384,2016-04-02,aston villa,chelsea,11,6,0,4,away,0.44574,1,6.5,6.46,6.690998643,6.899288901,,,,,,,,,,,,,,,,
2015/2016,386,2016-04-02,bournemouth,manchester city,2,19,0,4,away,0.51072,0,3.75,3.7,6.811689905,7.009887006,,,,,,,,,,,,,,,,
2015/2016,391,2016-04-02,liverpool,tottenham,20,15,1,1,draw,0.67624,0,2.5,2.49,6.886637459,7.082412491,,,,,,,,,,,,,,,,
2015/2016,387,2016-04-02,norwich,newcastle united,5,7,3,2,home,0.21086,0,2.2,2.19,6.644756871,6.7806783,,,,,,,,,,,,,,,,
2015/2016,388,2016-04-02,stoke,swansea,9,14,2,2,draw,0.28876,1,2.2,2.17,6.794227552,6.82430303,,,,,,,,,,,,,,,,
2015/2016,389,2016-04-02,sunderland,west bromwich albion,13,10,0,0,draw,0.26448,1,2.1,2.11,6.874792614,6.854331702,,,,,,,,,,,,,,,,
2015/2016,390,2016-04-02,west ham,crystal palace,17,18,2,2,draw,0.19562,0,1.95,1.95,7.05,6.838108548,,,,,,,,,,,,,,,,
2015/2016,392,2016-04-03,leicester,southampton,4,12,1,0,home,0.3607,0,2.25,2.27,7.173656073,7.034790005,,,,,,,,,,,,,,,,
2015/2016,393,2016-04-03,manchester united,everton,1,3,1,0,home,0.51412,1,2.1,2.11,6.889918831,6.907310719,,,,,,,,,,,,,,,,
2015/2016,398,2016-04-09,aston villa,bournemouth,11,2,1,2,away,0.33322,1,3.4,3.64,6.760089552,6.811689905,,,,,,,,,,,,,,,,
2015/2016,399,2016-04-09,crystal palace,norwich,18,5,1,0,home,0.33786,0,2.05,2.13,6.848181818,6.694756871,,,,,,,,,,,,,,,,
2015/2016,400,2016-04-09,manchester city,west bromwich albion,19,10,2,1,home,0.22712,0,1.33,1.35,7.066733436,6.774192635,,,,,,,,,,,,,,,,
2015/2016,396,2016-04-09,southampton,newcastle united,12,7,3,1,home,0.26338,0,1.53,1.58,6.985034556,6.706645089,,,,,,,,,,,,,,,,
2015/2016,397,2016-04-09,swansea,chelsea,14,6,1,0,home,0.44956,1,3.75,3.96,6.793515152,6.932925265,,,,,,,,,,,,,,,,
2015/2016,395,2016-04-09,watford,everton,16,3,1,1,draw,0.38248,0,3.4,3.47,6.86689707,6.91365536,,,,,,,,,,,,,,,,
2015/2016,394,2016-04-09,west ham,arsenal,17,8,3,3,draw,0.51518,1,3.6,3.9,7.115762626,7.201121744,,,,,,,,,,,,,,,,
2015/2016,403,2016-04-10,liverpool,stoke,20,9,4,1,home,0.45616,1,1.55,1.61,6.942365827,6.757102621,,,,,,,,,,,,,,,,
2015/2016,401,2016-04-10,sunderland,leicester,13,4,0,2,away,0.55304,1,3.4,3.51,6.813883523,7.173656073,,,,,,,,,,,,,,,,
2015/2016,402,2016-04-10,tottenham,manchester united,15,1,3,0,home,0.22416,1,1.91,1.92,6.992727273,6.841185065,,,,,,,,,,,,,,,,
2015/2016,404,2016-04-13,crystal palace,everton,18,3,0,0,draw,0.42456,1,2.9,2.89,6.832236092,6.940966079,,,,,,,,,,,,,,,,
2015/2016,410,2016-04-16,chelsea,manchester city,6,19,0,3,away,0.5662,0,2.75,2.72,6.931107083,7.054971751,,,,,,,,,,,,,,,,
2015/2016,407,2016-04-16,everton,southampton,3,12,1,1,draw,0.42212,0,2.7,2.66,6.942841248,6.970489102,,,,,,,,,,,,,,,,
2015/2016,406,2016-04-16,manchester united,aston villa,1,11,1,0,home,0.16854,0,1.22,1.26,6.873555195,6.692727273,,,,,,,,,,,,,,,,
2015/2016,408,2016-04-16,newcastle united,swansea,7,14,3,0,home,0.31944,0,2.3,2.28,6.803008725,6.759090909,,,,,,,,,,,,,,,,
2015/2016,405,2016-04-16,norwich,sunderland,5,13,0,3,away,0.35856,0,2.4,2.33,6.622378436,6.748264205,,,,,,,,,,,,,,,,
2015/2016,409,2016-04-16,west bromwich albion,watford,10,16,0,1,away,0.23152,0,2.4,2.36,6.778599021,6.931389932,,,,,,,,,,,,,,,,
2015/2016,413,2016-04-17,arsenal,crystal palace,8,18,1,1,draw,0.3881,0,1.33,1.36,7.221818182,6.847690638,,,,,,,,,,,,,,,,
2015/2016,412,2016-04-17,bournemouth,liverpool,2,20,1,2,away,0.5385,0,3.6,3.71,6.80623536,6.935049288,,,,,,,,,,,,,,,,
2015/2016,411,2016-04-17,leicester,west ham,4,17,2,2,draw,0.29342,1,1.95,1.92,7.149100764,7.07939899,,,,,,,,,,,,,,,,
2015/2016,414,2016-04-18,stoke,tottenham,9,15,0,4,away,0.6276,0,4.5,4.81,6.777716118,6.978181818,,,,,,,,,,,,,,,,
2015/2016,415,2016-04-19,newcastle united,manchester city,7,19,1,1,draw,0.5535,1,6,6.29,6.829884605,7.011761685,,,,,,,,,,,,,,,,
2015/2016,418,2016-04-20,liverpool,everton,20,3,4,0,home,0.25028,0,1.73,1.7,6.903318729,6.919166893,,,,,,,,,,,,,,,,
2015/2016,417,2016-04-20,manchester united,crystal palace,1,18,2,0,home,0.36254,0,1.53,1.54,6.875730519,6.76034464,,,,,,,,,,,,,,,,
2015/2016,416,2016-04-20,west ham,watford,17,16,3,1,home,0.08882,0,1.57,1.56,7.004853535,6.838287002,,,,,,,,,,,,,,,,
2015/2016,419,2016-04-21,arsenal,west bromwich albion,8,10,2,0,home,0.29452,0,1.29,1.25,7.051121744,6.766502704,,,,,,,,,,,,,,,,
2015/2016,421,2016-04-23,aston villa,southampton,11,12,2,4,away,0.47292,0,7.5,6.61,6.663725916,7.028181818,,,,,,,,,,,,,,,,
2015/2016,422,2016-04-23,bournemouth,chelsea,2,6,1,4,away,0.40252,1,3.1,3.09,6.811689905,6.974118795,,,,,,,,,,,,,,,,
2015/2016,423,2016-04-23,liverpool,newcastle united,20,7,2,2,draw,0.30588,0,1.57,1.57,7.001456736,6.821190543,,,,,,,,,,,,,,,,
2015/2016,420,2016-04-23,manchester city,stoke,19,9,4,0,home,0.33512,1,1.3,1.31,6.921761685,6.744227552,,,,,,,,,,,,,,,,
2015/2016,425,2016-04-24,leicester,swansea,4,14,4,0,home,0.29638,0,1.75,1.74,7.192737127,6.828060606,,,,,,,,,,,,,,,,
2015/2016,424,2016-04-24,sunderland,arsenal,13,8,0,0,draw,0.6865,2,4.5,4.89,6.801982955,7.154274322,,,,,,,,,,,,,,,,
2015/2016,426,2016-04-25,tottenham,west bromwich albion,15,10,1,1,draw,0.27318,0,1.22,1.24,7.035454545,6.790139068,,,,,,,,,,,,,,,,
2015/2016,432,2016-04-30,arsenal,norwich,8,5,1,0,home,0.24972,0,1.29,1.27,7.222243488,6.562029598,,,,,,,,,,,,,,,,
2015/2016,429,2016-04-30,everton,bournemouth,3,2,2,1,home,0.25926,0,2,2,6.902803256,6.840780814,,,,,,,,,,,,,,,,
2015/2016,428,2016-04-30,newcastle united,crystal palace,7,18,1,0,home,0.32052,0,2,2.03,6.81755418,6.860835821,,,,,,,,,,,,,,,,
2015/2016,427,2016-04-30,stoke,sunderland,9,13,1,1,draw,0.3976,0,2.75,2.75,6.778920803,6.801982955,,,,,,,,,,,,,,,,
2015/2016,430,2016-04-30,watford,aston villa,16,11,3,2,home,0.12826,0,1.7,1.74,6.873260706,6.644635007,,,,,,,,,,,,,,,,
2015/2016,431,2016-04-30,west bromwich albion,west ham,10,17,0,3,away,0.38196,2,4,4.06,6.765871749,6.984252525,,,,,,,,,,,,,,,,
2015/2016,434,2016-05-01,manchester united,leicester,1,4,1,1,draw,0.65374,1,2.1,2.07,6.874188312,7.080009855,,,,,,,,,,,,,,,,
2015/2016,435,2016-05-01,southampton,manchester city,12,19,4,2,home,0.54756,1,2.8,2.73,6.979580011,6.881761685,,,,,,,,,,,,,,,,
2015/2016,433,2016-05-01,swansea,liverpool,14,20,3,1,home,0.63562,2,3.1,3.15,6.827939394,6.92354874,,,,,,,,,,,,,,,,
2015/2016,436,2016-05-02,chelsea,tottenham,6,15,2,2,draw,0.67058,1,2.75,2.72,6.933494144,7.064230672,,,,,,,,,,,,,,,,
